,Unnamed: 0,Unnamed: 0.1,country_ID,country,product_ID,_product,currency_ID,currency,sale_ID,sale,unit_ID,unit,year,price,source
806,806,20521,33,Bolivia,130,Rice (estaquilla),46,BOB,15,Retail,30,KG,2016,4.359141638508242,INE
777,777,19990,33,Bolivia,162,Rice (long grain),46,BOB,15,Retail,5,KG,2015,7.423333333333332,INE
778,778,20002,33,Bolivia,162,Rice (long grain),46,BOB,15,Retail,5,KG,2016,6.910555555555555,INE
779,779,20022,33,Bolivia,375,Bread (wheat),46,BOB,15,Retail,33,Unit,2010,0.44166666666666665,INE
780,780,20048,33,Bolivia,375,Bread (wheat),46,BOB,15,Retail,33,Unit,2016,0.45902777777777776,INE
945,945,23148,33,Bolivia,375,Bread (wheat),46,BOB,15,Retail,33,Unit,2011,0.5,INE
834,834,21074,33,Bolivia,436,Rice (good quality),46,BOB,15,Retail,29,KG,2015,8.955243907740192,INE
835,835,21086,33,Bolivia,436,Rice (good quality),46,BOB,15,Retail,29,KG,2016,8.626692161567686,INE
912,912,22534,33,Bolivia,133,Rice (white),46,BOB,15,Retail,5,KG,2010,7.159166666666668,INE
913,913,22546,33,Bolivia,133,Rice (white),46,BOB,15,Retail,5,KG,2011,7.339999999999999,INE
939,939,23053,33,Bolivia,129,Rice (carolina 2da),46,BOB,15,Retail,5,KG,2010,5.9224999999999985,INE
940,940,23065,33,Bolivia,129,Rice (carolina 2da),46,BOB,15,Retail,5,KG,2011,5.883333333333333,INE
941,941,23077,33,Bolivia,129,Rice (carolina 2da),46,BOB,15,Retail,5,KG,2012,6.085,INE
942,942,23104,33,Bolivia,129,Rice (carolina 2da),46,BOB,15,Retail,5,KG,2015,6.404166666666668,INE
943,943,23116,33,Bolivia,129,Rice (carolina 2da),46,BOB,15,Retail,5,KG,2016,5.985416666666667,INE
963,963,23540,33,Bolivia,131,Rice (medium grain),46,BOB,15,Retail,5,KG,2010,6.69,INE
964,964,23552,33,Bolivia,131,Rice (medium grain),46,BOB,15,Retail,5,KG,2011,5.9991666666666665,INE
994,994,24108,33,Bolivia,131,Rice (medium grain),46,BOB,15,Retail,5,KG,2012,6.065,INE
995,995,24135,33,Bolivia,131,Rice (medium grain),46,BOB,15,Retail,5,KG,2015,6.058333333333334,INE
996,996,24147,33,Bolivia,131,Rice (medium grain),46,BOB,15,Retail,5,KG,2016,5.9854166666666675,INE
965,965,23569,33,Bolivia,144,Potatoes (black),46,BOB,15,Retail,5,KG,2010,4.5225,INE
966,966,23581,33,Bolivia,144,Potatoes (black),46,BOB,15,Retail,5,KG,2011,5.253333333333334,INE
999,999,24213,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2003,110.20335681818182,SIM/SONAGESS
1000,1000,24225,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2004,98.25976708333333,SIM/SONAGESS
1001,1001,24237,42,Burkina Faso,51,Maize,26,XOF,15,Retail,5,KG,2005,163.4902091666667,SIM/SONAGESS
