,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,country_ID,country,product_ID,_product,currency_ID,currency,sale_ID,sale,unit_ID,unit,year,price,source,price_change
48,316,316,10725,13,Armenia,97,Sugar,37,AMD,15,Retail,5,KG,2015,417.08333333333326,WFP monitoring,0.0
49,210,210,6682,13,Armenia,108,Lentils,37,AMD,15,Retail,5,KG,2013,738.0729166666665,WFP monitoring,0.0
50,266,266,9414,13,Armenia,108,Lentils,37,AMD,15,Retail,5,KG,2016,860.2777777777777,WFP monitoring,0.07311157311157324
51,319,319,10783,13,Armenia,108,Lentils,37,AMD,15,Retail,5,KG,2015,801.6666666666665,WFP monitoring,0.0
52,211,211,6737,13,Armenia,112,Pasta,37,AMD,15,Retail,5,KG,2013,775.78125,WFP monitoring,0.0
53,268,268,9471,13,Armenia,112,Pasta,37,AMD,15,Retail,5,KG,2016,520.7638888888888,WFP monitoring,-0.2390664637239981
54,322,322,10841,13,Armenia,112,Pasta,37,AMD,15,Retail,5,KG,2015,684.375,WFP monitoring,0.0
55,212,212,6792,13,Armenia,114,Tomatoes,37,AMD,15,Retail,5,KG,2013,741.9270833333333,WFP monitoring,0.0
56,270,270,9527,13,Armenia,114,Tomatoes,37,AMD,15,Retail,5,KG,2016,699.3055555555555,WFP monitoring,-0.11689906165044288
57,325,325,10899,13,Armenia,114,Tomatoes,37,AMD,15,Retail,5,KG,2015,791.875,WFP monitoring,0.0
58,213,213,6847,13,Armenia,133,Rice (white),37,AMD,15,Retail,5,KG,2012,666.5625,WFP,0.0
59,214,214,6859,13,Armenia,133,Rice (white),37,AMD,15,Retail,5,KG,2013,532.9166666666666,WFP monitoring,-0.200500078137209
60,273,273,9596,13,Armenia,133,Rice (white),37,AMD,15,Retail,5,KG,2016,537.2222222222223,WFP monitoring,-0.10834485938220367
61,329,329,10969,13,Armenia,133,Rice (white),37,AMD,15,Retail,5,KG,2015,602.5,WFP monitoring,0.0
62,215,215,6914,13,Armenia,140,Meat (pork),37,AMD,15,Retail,5,KG,2013,2776.041666666666,WFP monitoring,0.0
63,275,275,9652,13,Armenia,140,Meat (pork),37,AMD,15,Retail,5,KG,2016,2596.180555555555,WFP monitoring,-0.2643644234553325
64,332,332,11027,13,Armenia,140,Meat (pork),37,AMD,15,Retail,5,KG,2015,3529.166666666666,WFP monitoring,0.0
65,216,216,6969,13,Armenia,141,Meat (beef),37,AMD,15,Retail,5,KG,2013,2388.5416666666665,WFP monitoring,0.0
66,277,277,9708,13,Armenia,141,Meat (beef),37,AMD,15,Retail,5,KG,2016,2436.1111111111113,WFP monitoring,-0.02229654403567433
67,335,335,11085,13,Armenia,141,Meat (beef),37,AMD,15,Retail,5,KG,2015,2491.6666666666665,WFP monitoring,0.0
68,217,217,7024,13,Armenia,142,Cheese (dry),37,AMD,15,Retail,5,KG,2013,1988.541666666667,WFP monitoring,0.0
69,279,279,9764,13,Armenia,142,Cheese (dry),37,AMD,15,Retail,5,KG,2016,2118.402777777778,WFP monitoring,-0.10960303561004078
70,338,338,11143,13,Armenia,142,Cheese (dry),37,AMD,15,Retail,5,KG,2015,2379.1666666666665,WFP monitoring,0.0
71,218,218,7079,13,Armenia,166,Carrots,37,AMD,15,Retail,5,KG,2013,286.71875,WFP monitoring,0.0
72,281,281,9820,13,Armenia,166,Carrots,37,AMD,15,Retail,5,KG,2016,319.7638888888889,WFP monitoring,0.10184254606365176
73,341,341,11201,13,Armenia,166,Carrots,37,AMD,15,Retail,5,KG,2015,290.2083333333333,WFP monitoring,0.0
74,219,219,7134,13,Armenia,173,Onions,37,AMD,15,Retail,5,KG,2013,305.78125,WFP monitoring,0.0
75,283,283,9876,13,Armenia,173,Onions,37,AMD,15,Retail,5,KG,2016,280.0,WFP monitoring,-0.08509189925119134
76,344,344,11259,13,Armenia,173,Onions,37,AMD,15,Retail,5,KG,2015,306.0416666666667,WFP monitoring,0.0
77,220,220,7189,13,Armenia,181,Cabbage,37,AMD,15,Retail,5,KG,2013,180.26041666666663,WFP monitoring,0.0
78,285,285,9932,13,Armenia,181,Cabbage,37,AMD,15,Retail,5,KG,2016,131.875,WFP monitoring,-0.1134453781512605
79,347,347,11317,13,Armenia,181,Cabbage,37,AMD,15,Retail,5,KG,2015,148.75,WFP monitoring,0.0
80,221,221,7244,13,Armenia,229,Apples (red),37,AMD,15,Retail,5,KG,2013,736.5625,WFP monitoring,0.0
81,287,287,9988,13,Armenia,229,Apples (red),37,AMD,15,Retail,5,KG,2016,506.1111111111112,WFP monitoring,-0.36154183092422254
82,350,350,11375,13,Armenia,229,Apples (red),37,AMD,15,Retail,5,KG,2015,792.7083333333335,WFP monitoring,0.0
83,222,222,7299,13,Armenia,233,Cucumbers (greenhouse),37,AMD,15,Retail,5,KG,2013,612.1354166666667,WFP monitoring,0.0
84,289,289,10044,13,Armenia,233,Cucumbers (greenhouse),37,AMD,15,Retail,5,KG,2016,652.4305555555558,WFP monitoring,-0.09332175255742124
85,353,353,11433,13,Armenia,233,Cucumbers (greenhouse),37,AMD,15,Retail,5,KG,2015,719.5833333333335,WFP monitoring,0.0
86,223,223,7455,13,Armenia,401,Fish (fresh),37,AMD,15,Retail,5,KG,2013,2015.1041666666665,WFP monitoring,0.0
87,291,291,10202,13,Armenia,401,Fish (fresh),37,AMD,15,Retail,5,KG,2016,1969.4444444444448,WFP monitoring,-0.20892608089260786
88,356,356,11598,13,Armenia,401,Fish (fresh),37,AMD,15,Retail,5,KG,2015,2489.583333333333,WFP monitoring,0.0
89,224,224,7510,13,Armenia,459,Bread (high grade flour),37,AMD,15,Retail,5,KG,2013,462.08333333333326,WFP monitoring,0.0
90,293,293,10259,13,Armenia,459,Bread (high grade flour),37,AMD,15,Retail,5,KG,2016,487.3611111111112,WFP monitoring,-0.005385487528344491
91,359,359,11656,13,Armenia,459,Bread (high grade flour),37,AMD,15,Retail,5,KG,2015,490.0,WFP monitoring,0.0
92,225,225,7565,13,Armenia,460,Bread (first grade flour),37,AMD,15,Retail,5,KG,2013,422.5,WFP monitoring,0.0
93,295,295,10316,13,Armenia,460,Bread (first grade flour),37,AMD,15,Retail,5,KG,2016,446.73611111111114,WFP monitoring,-0.028834541062801863
94,362,362,11714,13,Armenia,460,Bread (first grade flour),37,AMD,15,Retail,5,KG,2015,460.0,WFP monitoring,0.0
95,386,386,12717,19,Azerbaijan,58,Wheat flour,36,AZN,15,Retail,5,KG,2007,0.32916666666666666,The State Statistical Committee of the Republic of Azerbaijan,0.0
96,387,387,12729,19,Azerbaijan,58,Wheat flour,36,AZN,15,Retail,5,KG,2008,0.40166666666666667,The State Statistical Committee of the Republic of Azerbaijan,0.22025316455696206
97,388,388,12741,19,Azerbaijan,58,Wheat flour,36,AZN,15,Retail,5,KG,2009,0.5283333333333333,The State Statistical Committee of the Republic of Azerbaijan,0.3153526970954356
98,389,389,12755,19,Azerbaijan,83,Potatoes,36,AZN,15,Retail,5,KG,2007,0.3583333333333333,The State Statistical Committee of the Republic of Azerbaijan,0.0
99,390,390,12767,19,Azerbaijan,83,Potatoes,36,AZN,15,Retail,5,KG,2008,0.5083333333333334,The State Statistical Committee of the Republic of Azerbaijan,0.4186046511627911
100,391,391,12784,19,Azerbaijan,97,Sugar,36,AZN,15,Retail,5,KG,2007,0.7108333333333334,The State Statistical Committee of the Republic of Azerbaijan,0.0
101,392,392,12796,19,Azerbaijan,97,Sugar,36,AZN,15,Retail,5,KG,2008,0.7725,The State Statistical Committee of the Republic of Azerbaijan,0.08675263774912055
102,393,393,12813,19,Azerbaijan,102,Milk (non-pasteurized),36,AZN,15,Retail,15,L,2007,0.4233333333333333,The State Statistical Committee of the Republic of Azerbaijan,0.0
103,394,394,12825,19,Azerbaijan,102,Milk (non-pasteurized),36,AZN,15,Retail,15,L,2008,0.4683333333333333,The State Statistical Committee of the Republic of Azerbaijan,0.1062992125984253
104,395,395,12843,23,Bangladesh,58,Wheat flour,25,BDT,15,Retail,5,KG,2007,29.61684722222222,Website of Department of Agricultural Marketing,0.34630523730631735
105,396,396,12855,23,Bangladesh,58,Wheat flour,25,BDT,15,Retail,5,KG,2008,40.09896527777777,Website of Department of Agricultural Marketing,0.35392416947373695
106,397,397,12867,23,Bangladesh,58,Wheat flour,25,BDT,15,Retail,5,KG,2009,23.310568055555557,Website of Department of Agricultural Marketing,-0.4186740756506774
107,398,398,12879,23,Bangladesh,58,Wheat flour,25,BDT,15,Retail,5,KG,2010,27.017147222222228,Website of Department of Agricultural Marketing,0.15900853028690093
108,399,399,12891,23,Bangladesh,58,Wheat flour,25,BDT,15,Retail,5,KG,2011,33.06514583333333,Website of Department of Agricultural Marketing,0.22385778044457952
109,400,400,12903,23,Bangladesh,58,Wheat flour,25,BDT,15,Retail,5,KG,2012,34.73178611111111,Website of Department of Agricultural Marketing,0.050404746018014604
110,401,401,12915,23,Bangladesh,58,Wheat flour,25,BDT,15,Retail,5,KG,2013,36.60425138888889,Website of Department of Agricultural Marketing,0.05391215043728355
111,402,402,12927,23,Bangladesh,58,Wheat flour,25,BDT,15,Retail,5,KG,2014,36.457779166666654,Website of Department of Agricultural Marketing,-0.004001508476873195
112,403,403,12939,23,Bangladesh,58,Wheat flour,25,BDT,15,Retail,5,KG,2015,34.48559166666667,Website of Department of Agricultural Marketing,-0.054095107959926246
113,404,404,12950,23,Bangladesh,58,Wheat flour,25,BDT,15,Retail,5,KG,2016,32.01597222222223,Website of Department of Agricultural Marketing,-0.07161308027756828
114,427,427,13308,23,Bangladesh,58,Wheat flour,25,BDT,15,Retail,5,KG,2006,21.9986125,Website of Department of Agricultural Marketing,0.0
115,405,405,12973,23,Bangladesh,60,Rice (coarse),25,BDT,15,Retail,5,KG,2007,23.753540277777773,Website of Department of Agricultural Marketing,0.4194951633138924
116,406,406,12985,23,Bangladesh,60,Rice (coarse),25,BDT,15,Retail,5,KG,2008,30.51258472222223,Website of Department of Agricultural Marketing,0.284548928934512
117,407,407,12997,23,Bangladesh,60,Rice (coarse),25,BDT,15,Retail,5,KG,2009,21.634925,Website of Department of Agricultural Marketing,-0.29095076025324906
118,408,408,13009,23,Bangladesh,60,Rice (coarse),25,BDT,15,Retail,5,KG,2010,29.253919444444445,Website of Department of Agricultural Marketing,0.3521618144941314
119,409,409,13021,23,Bangladesh,60,Rice (coarse),25,BDT,15,Retail,5,KG,2011,32.1008,Website of Department of Agricultural Marketing,0.09731620957533606
120,410,410,13033,23,Bangladesh,60,Rice (coarse),25,BDT,15,Retail,5,KG,2012,26.27477847222222,Website of Department of Agricultural Marketing,-0.1814914745980717
121,411,411,13045,23,Bangladesh,60,Rice (coarse),25,BDT,15,Retail,5,KG,2013,30.01383333333333,Website of Department of Agricultural Marketing,0.14230585673877522
122,412,412,13057,23,Bangladesh,60,Rice (coarse),25,BDT,15,Retail,5,KG,2014,33.37967222222222,Website of Department of Agricultural Marketing,0.11214291928351554
123,413,413,13069,23,Bangladesh,60,Rice (coarse),25,BDT,15,Retail,5,KG,2015,28.87851944444445,Website of Department of Agricultural Marketing,-0.1348471233573458
124,414,414,13080,23,Bangladesh,60,Rice (coarse),25,BDT,15,Retail,5,KG,2016,29.265,Website of Department of Agricultural Marketing,0.013382976793496953
125,438,438,13452,23,Bangladesh,60,Rice (coarse),25,BDT,15,Retail,5,KG,2006,16.733794444444445,Website of Department of Agricultural Marketing,0.02998324442620717
126,479,479,14004,23,Bangladesh,60,Rice (coarse),25,BDT,15,Retail,5,KG,2004,14.658333333333333,Website of Department of Agricultural Marketing,0.0
127,480,480,14016,23,Bangladesh,60,Rice (coarse),25,BDT,15,Retail,5,KG,2005,16.246666666666666,Website of Department of Agricultural Marketing,0.10835702103467877
128,415,415,13110,23,Bangladesh,61,Lentils (masur),25,BDT,15,Retail,5,KG,2008,79.51303666666666,Website of Department of Agricultural Marketing,0.38748091754018
129,416,416,13122,23,Bangladesh,61,Lentils (masur),25,BDT,15,Retail,5,KG,2009,89.37995833333332,Website of Department of Agricultural Marketing,0.12409187323621677
130,417,417,13149,23,Bangladesh,61,Lentils (masur),25,BDT,15,Retail,5,KG,2012,80.7726125,Website of Department of Agricultural Marketing,0.059906869344317104
131,418,418,13161,23,Bangladesh,61,Lentils (masur),25,BDT,15,Retail,5,KG,2013,83.41386944444444,Website of Department of Agricultural Marketing,0.032699907341048925
132,419,419,13173,23,Bangladesh,61,Lentils (masur),25,BDT,15,Retail,5,KG,2014,81.87760972222222,Website of Department of Agricultural Marketing,-0.01841731755706898
133,420,420,13185,23,Bangladesh,61,Lentils (masur),25,BDT,15,Retail,5,KG,2015,96.38583541666668,Website of Department of Agricultural Marketing,0.17719405517167677
134,421,421,13196,23,Bangladesh,61,Lentils (masur),25,BDT,15,Retail,5,KG,2016,104.67624999999998,Website of Department of Agricultural Marketing,0.08601278961265044
135,448,448,13589,23,Bangladesh,61,Lentils (masur),25,BDT,15,Retail,5,KG,2006,49.574075,Website of Department of Agricultural Marketing,0.0
136,449,449,13601,23,Bangladesh,61,Lentils (masur),25,BDT,15,Retail,5,KG,2007,57.30748125,Website of Department of Agricultural Marketing,0.1559969853194437
137,452,452,13637,23,Bangladesh,61,Lentils (masur),25,BDT,15,Retail,5,KG,2010,85.46795833333333,Website of Department of Agricultural Marketing,-0.04376820120468833
138,453,453,13649,23,Bangladesh,61,Lentils (masur),25,BDT,15,Retail,5,KG,2011,76.20727333333333,Website of Department of Agricultural Marketing,-0.10835271112809815
139,422,422,13242,23,Bangladesh,62,Oil (palm),25,BDT,15,Retail,15,L,2012,99.14933194444444,Website of Department of Agricultural Marketing,0.023819172707861654
140,423,423,13254,23,Bangladesh,62,Oil (palm),25,BDT,15,Retail,15,L,2013,80.50242916666666,Website of Department of Agricultural Marketing,-0.18806886957368563
141,424,424,13266,23,Bangladesh,62,Oil (palm),25,BDT,15,Retail,15,L,2014,78.68592777777776,Website of Department of Agricultural Marketing,-0.022564553736982722
142,425,425,13278,23,Bangladesh,62,Oil (palm),25,BDT,15,Retail,15,L,2015,67.55139513888889,Website of Department of Agricultural Marketing,-0.14150602214839045
143,426,426,13289,23,Bangladesh,62,Oil (palm),25,BDT,15,Retail,15,L,2016,68.78736111111111,Website of Department of Agricultural Marketing,0.018296675733802576
144,459,459,13745,23,Bangladesh,62,Oil (palm),25,BDT,15,Retail,15,L,2008,84.87877916666666,Website of Department of Agricultural Marketing,0.2826882513065425
145,460,460,13756,23,Bangladesh,62,Oil (palm),25,BDT,15,Retail,15,L,2009,60.63159999999999,Website of Department of Agricultural Marketing,-0.2856683308210087
146,461,461,13768,23,Bangladesh,62,Oil (palm),25,BDT,15,Retail,15,L,2010,70.9556,Website of Department of Agricultural Marketing,0.17027424643255354
147,462,462,13780,23,Bangladesh,62,Oil (palm),25,BDT,15,Retail,15,L,2011,96.84262083333331,Website of Department of Agricultural Marketing,0.36483407699086906
148,503,503,14318,23,Bangladesh,62,Oil (palm),25,BDT,15,Retail,15,L,2007,66.17257083333334,Website of Department of Agricultural Marketing,0.0
149,628,628,16020,29,Benin,64,Rice (imported),26,XOF,15,Retail,5,KG,2007,348.33333333333326,ONASA,0.0
150,629,629,16032,29,Benin,64,Rice (imported),26,XOF,15,Retail,5,KG,2008,391.7861125,ONASA,0.12474482057416293
151,630,630,16044,29,Benin,64,Rice (imported),26,XOF,15,Retail,5,KG,2009,496.16666666666674,ONASA,0.26642229225689246
152,631,631,16056,29,Benin,64,Rice (imported),26,XOF,15,Retail,5,KG,2010,522.0833333333334,ONASA,0.05223379240846481
153,632,632,16068,29,Benin,64,Rice (imported),26,XOF,15,Retail,5,KG,2011,444.09375,ONASA,-0.14938148443735041
154,633,633,16080,29,Benin,64,Rice (imported),26,XOF,15,Retail,5,KG,2012,530.0,ONASA,0.19344170009147843
155,634,634,16092,29,Benin,64,Rice (imported),26,XOF,15,Retail,5,KG,2013,525.8333333333333,Government of Benin,-0.007861635220125928
156,635,635,16115,29,Benin,64,Rice (imported),26,XOF,15,Retail,5,KG,2015,491.7105263157895,ONASA,0.0
157,671,671,16689,29,Benin,64,Rice (imported),26,XOF,14,Wholesale,5,KG,2003,281.125,SIMA - Niger,0.0
158,672,672,16701,29,Benin,64,Rice (imported),26,XOF,14,Wholesale,5,KG,2005,269.59305,SIMA - Niger,0.0
159,636,636,16138,29,Benin,65,Sorghum,26,XOF,15,Retail,5,KG,2007,235.8333333333333,ONASA,0.0
160,637,637,16150,29,Benin,65,Sorghum,26,XOF,15,Retail,5,KG,2008,272.3090291666667,ONASA,0.1546672614840992
161,638,638,16162,29,Benin,65,Sorghum,26,XOF,15,Retail,5,KG,2009,375.16666666666674,ONASA,0.3777239330431679
162,639,639,16174,29,Benin,65,Sorghum,26,XOF,15,Retail,5,KG,2010,345.0,ONASA,-0.08040870724122631
163,640,640,16186,29,Benin,65,Sorghum,26,XOF,15,Retail,5,KG,2011,365.0,ONASA,0.057971014492753624
164,641,641,16198,29,Benin,65,Sorghum,26,XOF,15,Retail,5,KG,2012,398.75,ONASA,0.09246575342465753
165,642,642,16210,29,Benin,65,Sorghum,26,XOF,15,Retail,5,KG,2013,313.62499999999994,Government of Benin,-0.21347962382445154
166,643,643,16233,29,Benin,65,Sorghum,26,XOF,15,Retail,5,KG,2015,227.6425438596491,ONASA,0.0
167,677,677,16823,29,Benin,65,Sorghum,26,XOF,14,Wholesale,5,KG,2003,87.14583333333331,SIMA - Niger,0.0
168,678,678,16835,29,Benin,65,Sorghum,26,XOF,14,Wholesale,5,KG,2005,177.19445,SIMA - Niger,0.0
169,644,644,16256,29,Benin,66,Beans (white),26,XOF,15,Retail,5,KG,2007,277.9166666666667,ONASA,0.0
170,645,645,16268,29,Benin,66,Beans (white),26,XOF,15,Retail,5,KG,2008,473.16666666666674,ONASA,0.7025487256371815
171,646,646,16280,29,Benin,66,Beans (white),26,XOF,15,Retail,5,KG,2009,488.33333333333326,ONASA,0.032053539978865474
172,647,647,16292,29,Benin,66,Beans (white),26,XOF,15,Retail,5,KG,2010,575.4166666666666,ONASA,0.17832764505119464
173,648,648,16304,29,Benin,66,Beans (white),26,XOF,15,Retail,5,KG,2011,604.1666666666666,ONASA,0.0499637943519189
174,649,649,16316,29,Benin,66,Beans (white),26,XOF,15,Retail,5,KG,2012,717.5,ONASA,0.1875862068965518
175,650,650,16328,29,Benin,66,Beans (white),26,XOF,15,Retail,5,KG,2013,571.25,Government of Benin,-0.2038327526132404
176,651,651,16350,29,Benin,66,Beans (white),26,XOF,15,Retail,5,KG,2015,468.2631578947369,ONASA,0.0
177,652,652,16373,29,Benin,67,Maize (white),26,XOF,15,Retail,5,KG,2007,133.75,ONASA,0.0
178,653,653,16385,29,Benin,67,Maize (white),26,XOF,15,Retail,5,KG,2008,253.3333333333333,ONASA,0.8940809968847349
179,654,654,16397,29,Benin,67,Maize (white),26,XOF,15,Retail,5,KG,2009,240.41666666666663,ONASA,-0.05098684210526313
180,655,655,16409,29,Benin,67,Maize (white),26,XOF,15,Retail,5,KG,2010,216.25,ONASA,-0.10051993067590974
181,656,656,16421,29,Benin,67,Maize (white),26,XOF,15,Retail,5,KG,2011,243.3333333333333,ONASA,0.12524084778420017
182,657,657,16433,29,Benin,67,Maize (white),26,XOF,15,Retail,5,KG,2012,235.8333333333333,ONASA,-0.030821917808219183
183,658,658,16445,29,Benin,67,Maize (white),26,XOF,15,Retail,5,KG,2013,206.4583333333333,Government of Benin,-0.12455830388692582
184,659,659,16468,29,Benin,67,Maize (white),26,XOF,15,Retail,5,KG,2015,156.06140350877197,ONASA,0.0
185,660,660,16491,29,Benin,403,Cassava meal (gari),26,XOF,15,Retail,5,KG,2007,225.8333333333333,ONASA,0.0
186,661,661,16503,29,Benin,403,Cassava meal (gari),26,XOF,15,Retail,5,KG,2008,246.66666666666663,ONASA,0.09225092250922515
187,662,662,16515,29,Benin,403,Cassava meal (gari),26,XOF,15,Retail,5,KG,2009,344.08333333333326,ONASA,0.3949324324324323
188,663,663,16527,29,Benin,403,Cassava meal (gari),26,XOF,15,Retail,5,KG,2010,288.75,ONASA,-0.16081375635747136
189,664,664,16539,29,Benin,403,Cassava meal (gari),26,XOF,15,Retail,5,KG,2011,285.0,ONASA,-0.012987012987012988
190,665,665,16551,29,Benin,403,Cassava meal (gari),26,XOF,15,Retail,5,KG,2012,330.8333333333333,ONASA,0.16081871345029233
191,666,666,16563,29,Benin,403,Cassava meal (gari),26,XOF,15,Retail,5,KG,2013,379.375,Government of Benin,0.1467254408060454
192,667,667,16586,29,Benin,403,Cassava meal (gari),26,XOF,15,Retail,5,KG,2015,230.50438596491227,ONASA,0.0
193,668,668,16610,29,Benin,51,Maize,26,XOF,14,Wholesale,5,KG,2003,89.69583333333333,SIMA - Niger,0.0
194,669,669,16622,29,Benin,51,Maize,26,XOF,14,Wholesale,5,KG,2005,151.91666666666666,SIMA - Niger,0.0
195,670,670,16644,29,Benin,51,Maize,26,XOF,14,Wholesale,5,KG,2008,165.38194166666668,SIMA - Niger,0.0
196,686,686,17067,29,Benin,73,Millet,26,XOF,14,Wholesale,5,KG,2003,98.8125,SIMA - Niger,0.0
197,687,687,17079,29,Benin,73,Millet,26,XOF,14,Wholesale,5,KG,2005,167.875,SIMA - Niger,0.0
198,688,688,17101,29,Benin,73,Millet,26,XOF,14,Wholesale,5,KG,2008,150.00694166666668,SIMA - Niger,0.0
