,Unnamed: 0,Unnamed: 0.1,country_ID,country,product_ID,_product,currency_ID,currency,sale_ID,sale,unit_ID,unit,year,price,source
783,783,19690,33,Bolivia,125,"Meat (chicken, whole)",46,BOB,15,Retail,5,KG,2010,14.304722222222223,INE
784,784,19702,33,Bolivia,125,"Meat (chicken, whole)",46,BOB,15,Retail,5,KG,2011,16.80342592592593,INE
785,785,19714,33,Bolivia,125,"Meat (chicken, whole)",46,BOB,15,Retail,5,KG,2012,14.76787037037037,INE
786,786,19741,33,Bolivia,125,"Meat (chicken, whole)",46,BOB,15,Retail,5,KG,2015,14.965729166666666,INE
787,787,19753,33,Bolivia,125,"Meat (chicken, whole)",46,BOB,15,Retail,5,KG,2016,14.845833333333331,INE
788,788,19773,33,Bolivia,126,Noodles (short),46,BOB,15,Retail,5,KG,2010,6.764915100199738,INE
789,789,19785,33,Bolivia,126,Noodles (short),46,BOB,15,Retail,5,KG,2011,6.790458973451681,INE
790,790,19797,33,Bolivia,126,Noodles (short),46,BOB,15,Retail,5,KG,2012,6.6104189910239155,INE
791,791,19824,33,Bolivia,126,Noodles (short),46,BOB,15,Retail,5,KG,2015,7.997793759277304,INE
792,792,19836,33,Bolivia,126,Noodles (short),46,BOB,15,Retail,5,KG,2016,7.752489868623204,INE
793,793,19856,33,Bolivia,127,Potatoes (Dutch),46,BOB,15,Retail,86,KG,2010,2.830893162497977,INE
794,794,19868,33,Bolivia,127,Potatoes (Dutch),46,BOB,15,Retail,86,KG,2011,3.341301079734408,INE
795,795,19907,33,Bolivia,128,"Potatoes (Irish, imilla)",46,BOB,15,Retail,86,KG,2015,4.016159442247389,INE
796,796,19919,33,Bolivia,128,"Potatoes (Irish, imilla)",46,BOB,15,Retail,86,KG,2016,4.7422185426249355,INE
1009,1009,24001,33,Bolivia,128,"Potatoes (Irish, imilla)",46,BOB,15,Retail,5,KG,2010,6.314166666666666,INE
1010,1010,24013,33,Bolivia,128,"Potatoes (Irish, imilla)",46,BOB,15,Retail,5,KG,2011,6.985833333333333,INE
1011,1011,24025,33,Bolivia,128,"Potatoes (Irish, imilla)",46,BOB,15,Retail,5,KG,2012,7.7225,INE
797,797,19939,33,Bolivia,130,Rice (estaquilla),46,BOB,15,Retail,5,KG,2010,5.670798052324104,INE
798,798,19951,33,Bolivia,130,Rice (estaquilla),46,BOB,15,Retail,5,KG,2011,5.67986673784789,INE
826,826,20482,33,Bolivia,130,Rice (estaquilla),46,BOB,15,Retail,30,KG,2012,3.6300444612744864,INE
827,827,20509,33,Bolivia,130,Rice (estaquilla),46,BOB,15,Retail,30,KG,2015,4.565634238066891,INE
828,828,20521,33,Bolivia,130,Rice (estaquilla),46,BOB,15,Retail,30,KG,2016,4.359141638508242,INE
799,799,19990,33,Bolivia,162,Rice (long grain),46,BOB,15,Retail,5,KG,2015,7.423333333333332,INE
800,800,20002,33,Bolivia,162,Rice (long grain),46,BOB,15,Retail,5,KG,2016,6.910555555555555,INE
