,Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
410,2,Afghanistan,515,Apples,5510,Production,1991,1991,tonnes,14479.0,Im
411,2,Afghanistan,515,Apples,5510,Production,1992,1992,tonnes,17200.0,F
412,2,Afghanistan,515,Apples,5510,Production,1993,1993,tonnes,17000.0,F
413,2,Afghanistan,515,Apples,5510,Production,1994,1994,tonnes,17500.0,F
414,2,Afghanistan,515,Apples,5510,Production,1995,1995,tonnes,18133.0,Im
415,2,Afghanistan,515,Apples,5510,Production,1996,1996,tonnes,20468.0,Im
416,2,Afghanistan,515,Apples,5510,Production,1997,1997,tonnes,23185.0,Im
417,2,Afghanistan,515,Apples,5510,Production,1998,1998,tonnes,26743.0,Im
418,2,Afghanistan,515,Apples,5510,Production,1999,1999,tonnes,29161.0,Im
419,2,Afghanistan,515,Apples,5510,Production,2000,2000,tonnes,36987.0,Im
420,2,Afghanistan,515,Apples,5510,Production,2001,2001,tonnes,36084.0,Im
421,2,Afghanistan,515,Apples,5510,Production,2002,2002,tonnes,34113.0,Im
422,2,Afghanistan,515,Apples,5510,Production,2003,2003,tonnes,29817.0,Im
423,2,Afghanistan,515,Apples,5510,Production,2004,2004,tonnes,17490.0,Im
424,2,Afghanistan,515,Apples,5510,Production,2005,2005,tonnes,20795.0,Im
425,2,Afghanistan,515,Apples,5510,Production,2006,2006,tonnes,52500.0,F
426,2,Afghanistan,515,Apples,5510,Production,2007,2007,tonnes,59500.0,F
427,2,Afghanistan,515,Apples,5510,Production,2008,2008,tonnes,54480.0,Im
428,2,Afghanistan,515,Apples,5510,Production,2009,2009,tonnes,72765.0,
429,2,Afghanistan,515,Apples,5510,Production,2010,2010,tonnes,59850.0,
430,2,Afghanistan,515,Apples,5510,Production,2011,2011,tonnes,62041.0,
431,2,Afghanistan,515,Apples,5510,Production,2012,2012,tonnes,70000.0,
432,2,Afghanistan,515,Apples,5510,Production,2013,2013,tonnes,78597.0,
433,2,Afghanistan,515,Apples,5510,Production,2014,2014,tonnes,89403.0,
434,2,Afghanistan,515,Apples,5510,Production,2015,2015,tonnes,89733.0,
435,2,Afghanistan,515,Apples,5510,Production,2016,2016,tonnes,140903.0,
2168,2,Afghanistan,56,Maize,5510,Production,1961,1961,tonnes,700000.0,
2169,2,Afghanistan,56,Maize,5510,Production,1962,1962,tonnes,700000.0,
2170,2,Afghanistan,56,Maize,5510,Production,1963,1963,tonnes,713000.0,
2171,2,Afghanistan,56,Maize,5510,Production,1964,1964,tonnes,720000.0,
2172,2,Afghanistan,56,Maize,5510,Production,1965,1965,tonnes,720000.0,
2173,2,Afghanistan,56,Maize,5510,Production,1966,1966,tonnes,720000.0,
2174,2,Afghanistan,56,Maize,5510,Production,1967,1967,tonnes,768000.0,
2175,2,Afghanistan,56,Maize,5510,Production,1968,1968,tonnes,773000.0,
2176,2,Afghanistan,56,Maize,5510,Production,1969,1969,tonnes,785000.0,
2177,2,Afghanistan,56,Maize,5510,Production,1970,1970,tonnes,667000.0,
2178,2,Afghanistan,56,Maize,5510,Production,1971,1971,tonnes,670000.0,
2179,2,Afghanistan,56,Maize,5510,Production,1972,1972,tonnes,720000.0,
2180,2,Afghanistan,56,Maize,5510,Production,1973,1973,tonnes,760000.0,
2181,2,Afghanistan,56,Maize,5510,Production,1974,1974,tonnes,770000.0,
2182,2,Afghanistan,56,Maize,5510,Production,1975,1975,tonnes,780000.0,
2183,2,Afghanistan,56,Maize,5510,Production,1976,1976,tonnes,800000.0,
2184,2,Afghanistan,56,Maize,5510,Production,1977,1977,tonnes,760000.0,
2185,2,Afghanistan,56,Maize,5510,Production,1978,1978,tonnes,780000.0,
2186,2,Afghanistan,56,Maize,5510,Production,1979,1979,tonnes,760000.0,
2187,2,Afghanistan,56,Maize,5510,Production,1980,1980,tonnes,752000.0,F
2188,2,Afghanistan,56,Maize,5510,Production,1981,1981,tonnes,701000.0,F
2189,2,Afghanistan,56,Maize,5510,Production,1982,1982,tonnes,663000.0,*
2190,2,Afghanistan,56,Maize,5510,Production,1983,1983,tonnes,639000.0,*
2191,2,Afghanistan,56,Maize,5510,Production,1984,1984,tonnes,608000.0,*
2192,2,Afghanistan,56,Maize,5510,Production,1985,1985,tonnes,577000.0,*
2193,2,Afghanistan,56,Maize,5510,Production,1986,1986,tonnes,567000.0,
2194,2,Afghanistan,56,Maize,5510,Production,1987,1987,tonnes,514000.0,*
2195,2,Afghanistan,56,Maize,5510,Production,1988,1988,tonnes,494000.0,*
2196,2,Afghanistan,56,Maize,5510,Production,1989,1989,tonnes,458000.0,*
2197,2,Afghanistan,56,Maize,5510,Production,1990,1990,tonnes,480000.0,
2198,2,Afghanistan,56,Maize,5510,Production,1991,1991,tonnes,420000.0,
2199,2,Afghanistan,56,Maize,5510,Production,1992,1992,tonnes,300000.0,
2200,2,Afghanistan,56,Maize,5510,Production,1993,1993,tonnes,470000.0,
2201,2,Afghanistan,56,Maize,5510,Production,1994,1994,tonnes,500000.0,
2202,2,Afghanistan,56,Maize,5510,Production,1995,1995,tonnes,530000.0,
2203,2,Afghanistan,56,Maize,5510,Production,1996,1996,tonnes,360000.0,
2204,2,Afghanistan,56,Maize,5510,Production,1997,1997,tonnes,300000.0,
2205,2,Afghanistan,56,Maize,5510,Production,1998,1998,tonnes,330000.0,
2206,2,Afghanistan,56,Maize,5510,Production,1999,1999,tonnes,240000.0,
2207,2,Afghanistan,56,Maize,5510,Production,2000,2000,tonnes,115000.0,
2208,2,Afghanistan,56,Maize,5510,Production,2001,2001,tonnes,160000.0,
2209,2,Afghanistan,56,Maize,5510,Production,2002,2002,tonnes,298000.0,
2210,2,Afghanistan,56,Maize,5510,Production,2003,2003,tonnes,210000.0,
2211,2,Afghanistan,56,Maize,5510,Production,2004,2004,tonnes,400000.0,
2212,2,Afghanistan,56,Maize,5510,Production,2005,2005,tonnes,315000.0,
2213,2,Afghanistan,56,Maize,5510,Production,2006,2006,tonnes,359000.0,
2214,2,Afghanistan,56,Maize,5510,Production,2007,2007,tonnes,360000.0,
2215,2,Afghanistan,56,Maize,5510,Production,2008,2008,tonnes,360000.0,
2216,2,Afghanistan,56,Maize,5510,Production,2009,2009,tonnes,300000.0,
2217,2,Afghanistan,56,Maize,5510,Production,2010,2010,tonnes,301000.0,
2218,2,Afghanistan,56,Maize,5510,Production,2011,2011,tonnes,300120.0,
2219,2,Afghanistan,56,Maize,5510,Production,2012,2012,tonnes,310000.0,
2220,2,Afghanistan,56,Maize,5510,Production,2013,2013,tonnes,312000.0,
2221,2,Afghanistan,56,Maize,5510,Production,2014,2014,tonnes,316000.0,
2222,2,Afghanistan,56,Maize,5510,Production,2015,2015,tonnes,316000.0,
2223,2,Afghanistan,56,Maize,5510,Production,2016,2016,tonnes,311646.0,
2504,2,Afghanistan,79,Millet,5510,Production,1961,1961,tonnes,19000.0,F
2505,2,Afghanistan,79,Millet,5510,Production,1962,1962,tonnes,20000.0,
2506,2,Afghanistan,79,Millet,5510,Production,1963,1963,tonnes,21000.0,F
2507,2,Afghanistan,79,Millet,5510,Production,1964,1964,tonnes,22000.0,F
2508,2,Afghanistan,79,Millet,5510,Production,1965,1965,tonnes,23000.0,F
2509,2,Afghanistan,79,Millet,5510,Production,1966,1966,tonnes,24000.0,F
2510,2,Afghanistan,79,Millet,5510,Production,1967,1967,tonnes,25000.0,F
2511,2,Afghanistan,79,Millet,5510,Production,1968,1968,tonnes,26000.0,F
2512,2,Afghanistan,79,Millet,5510,Production,1969,1969,tonnes,27000.0,F
2513,2,Afghanistan,79,Millet,5510,Production,1970,1970,tonnes,28000.0,F
2514,2,Afghanistan,79,Millet,5510,Production,1971,1971,tonnes,29000.0,F
2515,2,Afghanistan,79,Millet,5510,Production,1972,1972,tonnes,30000.0,F
2516,2,Afghanistan,79,Millet,5510,Production,1973,1973,tonnes,30000.0,
2517,2,Afghanistan,79,Millet,5510,Production,1974,1974,tonnes,31000.0,F
2518,2,Afghanistan,79,Millet,5510,Production,1975,1975,tonnes,32000.0,
2519,2,Afghanistan,79,Millet,5510,Production,1976,1976,tonnes,40000.0,
2520,2,Afghanistan,79,Millet,5510,Production,1977,1977,tonnes,35000.0,
2521,2,Afghanistan,79,Millet,5510,Production,1978,1978,tonnes,36000.0,
2522,2,Afghanistan,79,Millet,5510,Production,1979,1979,tonnes,34000.0,F
2523,2,Afghanistan,79,Millet,5510,Production,1980,1980,tonnes,34000.0,F
2524,2,Afghanistan,79,Millet,5510,Production,1981,1981,tonnes,32000.0,F
2525,2,Afghanistan,79,Millet,5510,Production,1982,1982,tonnes,30000.0,*
2526,2,Afghanistan,79,Millet,5510,Production,1983,1983,tonnes,30000.0,*
2527,2,Afghanistan,79,Millet,5510,Production,1984,1984,tonnes,28000.0,*
2528,2,Afghanistan,79,Millet,5510,Production,1985,1985,tonnes,27000.0,*
2529,2,Afghanistan,79,Millet,5510,Production,1986,1986,tonnes,25000.0,*
2530,2,Afghanistan,79,Millet,5510,Production,1987,1987,tonnes,25000.0,F
2531,2,Afghanistan,79,Millet,5510,Production,1988,1988,tonnes,25000.0,F
2532,2,Afghanistan,79,Millet,5510,Production,1989,1989,tonnes,25000.0,F
2533,2,Afghanistan,79,Millet,5510,Production,1990,1990,tonnes,26000.0,F
2534,2,Afghanistan,79,Millet,5510,Production,1991,1991,tonnes,23280.0,Im
2535,2,Afghanistan,79,Millet,5510,Production,1992,1992,tonnes,20000.0,F
2536,2,Afghanistan,79,Millet,5510,Production,1993,1993,tonnes,21914.0,Im
2537,2,Afghanistan,79,Millet,5510,Production,1994,1994,tonnes,22000.0,F
2538,2,Afghanistan,79,Millet,5510,Production,1995,1995,tonnes,22117.0,Im
2539,2,Afghanistan,79,Millet,5510,Production,1996,1996,tonnes,21847.0,Im
2540,2,Afghanistan,79,Millet,5510,Production,1997,1997,tonnes,21632.0,Im
2541,2,Afghanistan,79,Millet,5510,Production,1998,1998,tonnes,21397.0,Im
2542,2,Afghanistan,79,Millet,5510,Production,1999,1999,tonnes,21243.0,Im
2543,2,Afghanistan,79,Millet,5510,Production,2000,2000,tonnes,22000.0,
2544,2,Afghanistan,79,Millet,5510,Production,2001,2001,tonnes,22000.0,
2545,2,Afghanistan,79,Millet,5510,Production,2002,2002,tonnes,20000.0,
2546,2,Afghanistan,79,Millet,5510,Production,2003,2003,tonnes,17000.0,
2547,2,Afghanistan,79,Millet,5510,Production,2004,2004,tonnes,17000.0,
2548,2,Afghanistan,79,Millet,5510,Production,2005,2005,tonnes,22000.0,
2549,2,Afghanistan,79,Millet,5510,Production,2006,2006,tonnes,12000.0,
2550,2,Afghanistan,79,Millet,5510,Production,2007,2007,tonnes,20000.0,*
2551,2,Afghanistan,79,Millet,5510,Production,2008,2008,tonnes,22000.0,
2552,2,Afghanistan,79,Millet,5510,Production,2009,2009,tonnes,19000.0,*
2553,2,Afghanistan,79,Millet,5510,Production,2010,2010,tonnes,15000.0,
2554,2,Afghanistan,79,Millet,5510,Production,2011,2011,tonnes,15000.0,*
2555,2,Afghanistan,79,Millet,5510,Production,2012,2012,tonnes,15000.0,*
2556,2,Afghanistan,79,Millet,5510,Production,2013,2013,tonnes,13000.0,*
2557,2,Afghanistan,79,Millet,5510,Production,2014,2014,tonnes,3854.0,Im
2558,2,Afghanistan,79,Millet,5510,Production,2015,2015,tonnes,8670.0,Im
2559,2,Afghanistan,79,Millet,5510,Production,2016,2016,tonnes,10043.0,Im
3086,2,Afghanistan,490,Oranges,5510,Production,1961,1961,tonnes,10100.0,*
3087,2,Afghanistan,490,Oranges,5510,Production,1962,1962,tonnes,10100.0,F
3088,2,Afghanistan,490,Oranges,5510,Production,1963,1963,tonnes,10100.0,F
3089,2,Afghanistan,490,Oranges,5510,Production,1964,1964,tonnes,12400.0,F
3090,2,Afghanistan,490,Oranges,5510,Production,1965,1965,tonnes,13700.0,F
3091,2,Afghanistan,490,Oranges,5510,Production,1966,1966,tonnes,15300.0,F
3092,2,Afghanistan,490,Oranges,5510,Production,1967,1967,tonnes,18500.0,F
3093,2,Afghanistan,490,Oranges,5510,Production,1968,1968,tonnes,18700.0,F
3094,2,Afghanistan,490,Oranges,5510,Production,1969,1969,tonnes,18900.0,F
3095,2,Afghanistan,490,Oranges,5510,Production,1970,1970,tonnes,18300.0,F
3096,2,Afghanistan,490,Oranges,5510,Production,1971,1971,tonnes,14400.0,F
3097,2,Afghanistan,490,Oranges,5510,Production,1972,1972,tonnes,17800.0,F
3098,2,Afghanistan,490,Oranges,5510,Production,1973,1973,tonnes,18500.0,F
3099,2,Afghanistan,490,Oranges,5510,Production,1974,1974,tonnes,18700.0,F
3100,2,Afghanistan,490,Oranges,5510,Production,1975,1975,tonnes,18800.0,F
3101,2,Afghanistan,490,Oranges,5510,Production,1976,1976,tonnes,17600.0,F
3102,2,Afghanistan,490,Oranges,5510,Production,1977,1977,tonnes,10400.0,F
3103,2,Afghanistan,490,Oranges,5510,Production,1978,1978,tonnes,15200.0,F
3104,2,Afghanistan,490,Oranges,5510,Production,1979,1979,tonnes,14500.0,F
3105,2,Afghanistan,490,Oranges,5510,Production,1980,1980,tonnes,15000.0,F
3106,2,Afghanistan,490,Oranges,5510,Production,1981,1981,tonnes,14900.0,F
3107,2,Afghanistan,490,Oranges,5510,Production,1982,1982,tonnes,14300.0,F
3108,2,Afghanistan,490,Oranges,5510,Production,1983,1983,tonnes,14000.0,F
3109,2,Afghanistan,490,Oranges,5510,Production,1984,1984,tonnes,13400.0,F
3110,2,Afghanistan,490,Oranges,5510,Production,1985,1985,tonnes,12800.0,F
3111,2,Afghanistan,490,Oranges,5510,Production,1986,1986,tonnes,13000.0,F
3112,2,Afghanistan,490,Oranges,5510,Production,1987,1987,tonnes,11100.0,F
3113,2,Afghanistan,490,Oranges,5510,Production,1988,1988,tonnes,11300.0,F
3114,2,Afghanistan,490,Oranges,5510,Production,1989,1989,tonnes,11400.0,F
3115,2,Afghanistan,490,Oranges,5510,Production,1990,1990,tonnes,11378.0,Im
3116,2,Afghanistan,490,Oranges,5510,Production,1991,1991,tonnes,11792.0,Im
3117,2,Afghanistan,490,Oranges,5510,Production,1992,1992,tonnes,11600.0,F
3118,2,Afghanistan,490,Oranges,5510,Production,1993,1993,tonnes,11898.0,Im
3119,2,Afghanistan,490,Oranges,5510,Production,1994,1994,tonnes,11837.0,Im
3120,2,Afghanistan,490,Oranges,5510,Production,1995,1995,tonnes,11775.0,Im
3121,2,Afghanistan,490,Oranges,5510,Production,1996,1996,tonnes,11712.0,Im
3122,2,Afghanistan,490,Oranges,5510,Production,1997,1997,tonnes,11646.0,Im
3123,2,Afghanistan,490,Oranges,5510,Production,1998,1998,tonnes,11578.0,Im
3124,2,Afghanistan,490,Oranges,5510,Production,1999,1999,tonnes,11518.0,Im
3125,2,Afghanistan,490,Oranges,5510,Production,2000,2000,tonnes,11443.0,Im
3126,2,Afghanistan,490,Oranges,5510,Production,2001,2001,tonnes,11364.0,Im
3127,2,Afghanistan,490,Oranges,5510,Production,2002,2002,tonnes,11284.0,Im
3128,2,Afghanistan,490,Oranges,5510,Production,2003,2003,tonnes,13518.0,Im
3129,2,Afghanistan,490,Oranges,5510,Production,2004,2004,tonnes,10800.0,F
3130,2,Afghanistan,490,Oranges,5510,Production,2005,2005,tonnes,9500.0,F
3131,2,Afghanistan,490,Oranges,5510,Production,2006,2006,tonnes,6284.0,
3132,2,Afghanistan,490,Oranges,5510,Production,2007,2007,tonnes,7109.0,
3133,2,Afghanistan,490,Oranges,5510,Production,2008,2008,tonnes,6500.0,F
3134,2,Afghanistan,490,Oranges,5510,Production,2009,2009,tonnes,4000.0,F
3135,2,Afghanistan,490,Oranges,5510,Production,2010,2010,tonnes,2000.0,
3136,2,Afghanistan,490,Oranges,5510,Production,2011,2011,tonnes,6000.0,
3137,2,Afghanistan,490,Oranges,5510,Production,2012,2012,tonnes,6000.0,
3138,2,Afghanistan,490,Oranges,5510,Production,2013,2013,tonnes,6320.0,
3139,2,Afghanistan,490,Oranges,5510,Production,2014,2014,tonnes,6930.0,
3140,2,Afghanistan,490,Oranges,5510,Production,2015,2015,tonnes,4926.0,
3141,2,Afghanistan,490,Oranges,5510,Production,2016,2016,tonnes,4426.0,Im
3883,2,Afghanistan,116,Potatoes,5510,Production,1961,1961,tonnes,130000.0,
3884,2,Afghanistan,116,Potatoes,5510,Production,1962,1962,tonnes,115000.0,*
3885,2,Afghanistan,116,Potatoes,5510,Production,1963,1963,tonnes,122000.0,F
3886,2,Afghanistan,116,Potatoes,5510,Production,1964,1964,tonnes,129000.0,*
3887,2,Afghanistan,116,Potatoes,5510,Production,1965,1965,tonnes,132000.0,F
3888,2,Afghanistan,116,Potatoes,5510,Production,1966,1966,tonnes,136000.0,*
3889,2,Afghanistan,116,Potatoes,5510,Production,1967,1967,tonnes,147000.0,*
3890,2,Afghanistan,116,Potatoes,5510,Production,1968,1968,tonnes,150000.0,
3891,2,Afghanistan,116,Potatoes,5510,Production,1969,1969,tonnes,154000.0,*
3892,2,Afghanistan,116,Potatoes,5510,Production,1970,1970,tonnes,144000.0,*
3893,2,Afghanistan,116,Potatoes,5510,Production,1971,1971,tonnes,167000.0,*
3894,2,Afghanistan,116,Potatoes,5510,Production,1972,1972,tonnes,158000.0,*
3895,2,Afghanistan,116,Potatoes,5510,Production,1973,1973,tonnes,165000.0,
3896,2,Afghanistan,116,Potatoes,5510,Production,1974,1974,tonnes,182000.0,*
3897,2,Afghanistan,116,Potatoes,5510,Production,1975,1975,tonnes,194500.0,
3898,2,Afghanistan,116,Potatoes,5510,Production,1976,1976,tonnes,354000.0,
3899,2,Afghanistan,116,Potatoes,5510,Production,1977,1977,tonnes,200000.0,
3900,2,Afghanistan,116,Potatoes,5510,Production,1978,1978,tonnes,250000.0,
3901,2,Afghanistan,116,Potatoes,5510,Production,1979,1979,tonnes,257000.0,*
3902,2,Afghanistan,116,Potatoes,5510,Production,1980,1980,tonnes,266000.0,*
3903,2,Afghanistan,116,Potatoes,5510,Production,1981,1981,tonnes,273000.0,*
3904,2,Afghanistan,116,Potatoes,5510,Production,1982,1982,tonnes,273000.0,*
3905,2,Afghanistan,116,Potatoes,5510,Production,1983,1983,tonnes,268000.0,*
3906,2,Afghanistan,116,Potatoes,5510,Production,1984,1984,tonnes,260000.0,*
3907,2,Afghanistan,116,Potatoes,5510,Production,1985,1985,tonnes,248000.0,*
3908,2,Afghanistan,116,Potatoes,5510,Production,1986,1986,tonnes,238000.0,
3909,2,Afghanistan,116,Potatoes,5510,Production,1987,1987,tonnes,217000.0,*
3910,2,Afghanistan,116,Potatoes,5510,Production,1988,1988,tonnes,218000.0,*
3911,2,Afghanistan,116,Potatoes,5510,Production,1989,1989,tonnes,203000.0,*
3912,2,Afghanistan,116,Potatoes,5510,Production,1990,1990,tonnes,224000.0,*
3913,2,Afghanistan,116,Potatoes,5510,Production,1991,1991,tonnes,223000.0,*
3914,2,Afghanistan,116,Potatoes,5510,Production,1992,1992,tonnes,225000.0,F
3915,2,Afghanistan,116,Potatoes,5510,Production,1993,1993,tonnes,227000.0,F
3916,2,Afghanistan,116,Potatoes,5510,Production,1994,1994,tonnes,229000.0,F
3917,2,Afghanistan,116,Potatoes,5510,Production,1995,1995,tonnes,231000.0,F
3918,2,Afghanistan,116,Potatoes,5510,Production,1996,1996,tonnes,233000.0,F
3919,2,Afghanistan,116,Potatoes,5510,Production,1997,1997,tonnes,235000.0,
3920,2,Afghanistan,116,Potatoes,5510,Production,1998,1998,tonnes,235000.0,
3921,2,Afghanistan,116,Potatoes,5510,Production,1999,1999,tonnes,235000.0,
3922,2,Afghanistan,116,Potatoes,5510,Production,2000,2000,tonnes,235000.0,
3923,2,Afghanistan,116,Potatoes,5510,Production,2001,2001,tonnes,235000.0,
3924,2,Afghanistan,116,Potatoes,5510,Production,2002,2002,tonnes,230000.0,
3925,2,Afghanistan,116,Potatoes,5510,Production,2003,2003,tonnes,350000.0,
3926,2,Afghanistan,116,Potatoes,5510,Production,2004,2004,tonnes,300000.0,
3927,2,Afghanistan,116,Potatoes,5510,Production,2005,2005,tonnes,300000.0,
3928,2,Afghanistan,116,Potatoes,5510,Production,2006,2006,tonnes,300000.0,
3929,2,Afghanistan,116,Potatoes,5510,Production,2007,2007,tonnes,300800.0,
3930,2,Afghanistan,116,Potatoes,5510,Production,2008,2008,tonnes,280000.0,
3931,2,Afghanistan,116,Potatoes,5510,Production,2009,2009,tonnes,302400.0,
3932,2,Afghanistan,116,Potatoes,5510,Production,2010,2010,tonnes,246000.0,
3933,2,Afghanistan,116,Potatoes,5510,Production,2011,2011,tonnes,205000.0,
3934,2,Afghanistan,116,Potatoes,5510,Production,2012,2012,tonnes,230000.0,
3935,2,Afghanistan,116,Potatoes,5510,Production,2013,2013,tonnes,302980.0,
3936,2,Afghanistan,116,Potatoes,5510,Production,2014,2014,tonnes,340257.0,
3937,2,Afghanistan,116,Potatoes,5510,Production,2015,2015,tonnes,327507.0,
3938,2,Afghanistan,116,Potatoes,5510,Production,2016,2016,tonnes,427917.0,
5766,2,Afghanistan,15,Wheat,5510,Production,1961,1961,tonnes,2279000.0,
5767,2,Afghanistan,15,Wheat,5510,Production,1962,1962,tonnes,2279000.0,
5768,2,Afghanistan,15,Wheat,5510,Production,1963,1963,tonnes,1947000.0,
5769,2,Afghanistan,15,Wheat,5510,Production,1964,1964,tonnes,2230000.0,
5770,2,Afghanistan,15,Wheat,5510,Production,1965,1965,tonnes,2282000.0,
5771,2,Afghanistan,15,Wheat,5510,Production,1966,1966,tonnes,2033000.0,
5772,2,Afghanistan,15,Wheat,5510,Production,1967,1967,tonnes,2280000.0,
5773,2,Afghanistan,15,Wheat,5510,Production,1968,1968,tonnes,2354000.0,
5774,2,Afghanistan,15,Wheat,5510,Production,1969,1969,tonnes,2454000.0,
5775,2,Afghanistan,15,Wheat,5510,Production,1970,1970,tonnes,2081000.0,
5776,2,Afghanistan,15,Wheat,5510,Production,1971,1971,tonnes,1915000.0,
5777,2,Afghanistan,15,Wheat,5510,Production,1972,1972,tonnes,2450000.0,
5778,2,Afghanistan,15,Wheat,5510,Production,1973,1973,tonnes,2700000.0,
5779,2,Afghanistan,15,Wheat,5510,Production,1974,1974,tonnes,2750000.0,
5780,2,Afghanistan,15,Wheat,5510,Production,1975,1975,tonnes,2850000.0,
5781,2,Afghanistan,15,Wheat,5510,Production,1976,1976,tonnes,2936000.0,
5782,2,Afghanistan,15,Wheat,5510,Production,1977,1977,tonnes,2652000.0,
5783,2,Afghanistan,15,Wheat,5510,Production,1978,1978,tonnes,2813000.0,
5784,2,Afghanistan,15,Wheat,5510,Production,1979,1979,tonnes,2663000.0,
5785,2,Afghanistan,15,Wheat,5510,Production,1980,1980,tonnes,2550000.0,F
5786,2,Afghanistan,15,Wheat,5510,Production,1981,1981,tonnes,2470000.0,F
5787,2,Afghanistan,15,Wheat,5510,Production,1982,1982,tonnes,2391000.0,*
5788,2,Afghanistan,15,Wheat,5510,Production,1983,1983,tonnes,2306000.0,*
5789,2,Afghanistan,15,Wheat,5510,Production,1984,1984,tonnes,2194000.0,*
5790,2,Afghanistan,15,Wheat,5510,Production,1985,1985,tonnes,2081000.0,*
5791,2,Afghanistan,15,Wheat,5510,Production,1986,1986,tonnes,1925000.0,
5792,2,Afghanistan,15,Wheat,5510,Production,1987,1987,tonnes,2300000.0,*
5793,2,Afghanistan,15,Wheat,5510,Production,1988,1988,tonnes,1900000.0,F
5794,2,Afghanistan,15,Wheat,5510,Production,1989,1989,tonnes,1800000.0,F
5795,2,Afghanistan,15,Wheat,5510,Production,1990,1990,tonnes,1650000.0,
5796,2,Afghanistan,15,Wheat,5510,Production,1991,1991,tonnes,1726000.0,
5797,2,Afghanistan,15,Wheat,5510,Production,1992,1992,tonnes,1650000.0,
5798,2,Afghanistan,15,Wheat,5510,Production,1993,1993,tonnes,1940000.0,
5799,2,Afghanistan,15,Wheat,5510,Production,1994,1994,tonnes,2050000.0,
5800,2,Afghanistan,15,Wheat,5510,Production,1995,1995,tonnes,2100000.0,F
5801,2,Afghanistan,15,Wheat,5510,Production,1996,1996,tonnes,2300000.0,*
5802,2,Afghanistan,15,Wheat,5510,Production,1997,1997,tonnes,2711000.0,
5803,2,Afghanistan,15,Wheat,5510,Production,1998,1998,tonnes,2834000.0,
5804,2,Afghanistan,15,Wheat,5510,Production,1999,1999,tonnes,2499000.0,
5805,2,Afghanistan,15,Wheat,5510,Production,2000,2000,tonnes,1469000.0,
5806,2,Afghanistan,15,Wheat,5510,Production,2001,2001,tonnes,1597000.0,
5807,2,Afghanistan,15,Wheat,5510,Production,2002,2002,tonnes,2686000.0,
5808,2,Afghanistan,15,Wheat,5510,Production,2003,2003,tonnes,3480000.0,
5809,2,Afghanistan,15,Wheat,5510,Production,2004,2004,tonnes,2390000.0,
5810,2,Afghanistan,15,Wheat,5510,Production,2005,2005,tonnes,4266000.0,
5811,2,Afghanistan,15,Wheat,5510,Production,2006,2006,tonnes,3363000.0,
5812,2,Afghanistan,15,Wheat,5510,Production,2007,2007,tonnes,4484000.0,
5813,2,Afghanistan,15,Wheat,5510,Production,2008,2008,tonnes,2623000.0,
